Date,Energy Consumption (kWh),Temperature High,Temperature Low,Total AC Usage Time (minutes)
2023-09-01,6.000,29.264,18.538,0.000
2023-09-02,8.373,29.216,20.519,178.500
2023-09-03,7.493,29.850,20.472,112.000
2023-09-04,8.320,30.011,21.001,174.500
2023-09-05,8.707,29.588,19.086,203.000
2023-09-06,6.000,29.810,21.631,0.000
2023-09-07,7.867,29.783,20.894,140.500
2023-09-08,7.640,29.718,19.756,123.500
2023-09-09,7.427,29.841,18.215,107.000
2023-09-10,8.120,29.480,19.375,159.000
2023-09-11,7.707,29.814,21.033,128.500
2023-09-12,7.813,29.567,18.102,136.500
2023-09-13,7.933,29.060,19.605,145.000
2023-09-14,8.000,29.310,18.238,150.500
2023-09-15,7.600,29.390,19.192,120.000
2023-09-16,8.160,30.122,21.952,162.000
2023-09-17,7.773,29.972,20.196,133.500
2023-09-18,8.027,29.861,21.454,152.500
2023-09-19,7.800,29.811,18.143,135.500
2023-09-20,7.653,28.993,20.841,124.500
2023-09-21,7.933,29.758,20.165,145.000
2023-09-22,7.787,29.590,20.644,134.000
2023-09-23,7.947,29.616,18.570,146.500
2023-09-24,7.947,29.908,19.408,146.500
2023-09-25,8.480,29.005,20.860,186.500
2023-09-26,7.747,29.411,21.498,131.500
2023-09-27,7.840,29.570,19.609,138.500
2023-09-28,8.160,29.520,18.638,162.000
2023-09-29,7.573,29.630,18.418,118.500
2023-09-30,8.107,29.474,20.109,158.500
2023-10-01,9.187,29.966,19.620,239.500
2023-10-02,8.987,30.001,19.237,224.000
2023-10-03,6.000,29.521,20.655,0.000
2023-10-04,8.800,29.979,19.755,210.000
2023-10-05,8.587,30.098,18.414,194.500
2023-10-06,6.000,29.730,19.663,0.000
2023-10-07,8.960,30.054,19.207,222.500
2023-10-08,9.147,30.023,19.667,236.500
2023-10-09,9.053,29.974,19.827,229.500
2023-10-10,8.987,30.184,18.568,224.000
2023-10-11,9.107,30.076,19.491,233.500
2023-10-12,6.000,27.618,20.151,0.000
2023-10-13,8.840,30.099,18.396,213.500
2023-10-14,9.173,29.987,19.042,238.000
2023-10-15,9.133,29.974,18.274,235.500
2023-10-16,9.027,29.994,18.748,227.000
2023-10-17,6.000,29.660,20.004,0.000
2023-10-18,8.480,30.127,19.681,186.000
2023-10-19,9.040,30.063,19.981,228.500
2023-10-20,9.293,29.953,18.145,247.000
2023-10-21,9.067,30.000,19.737,230.500
2023-10-22,6.000,28.942,20.194,0.000
2023-10-23,9.133,29.981,19.550,235.500
2023-10-24,8.627,29.983,19.727,197.500
2023-10-25,9.387,30.017,18.276,254.000
2023-10-26,8.987,30.021,18.629,224.500
2023-10-27,6.000,28.463,20.246,0.000
2023-10-28,6.000,29.628,20.623,0.000
2023-10-29,9.027,29.997,18.699,227.500
2023-10-30,8.893,29.964,18.052,217.500
2023-10-31,8.253,29.998,19.763,169.500
2023-11-01,9.093,29.998,19.110,232.500
2023-11-02,8.493,30.163,19.188,187.500
2023-11-03,6.000,29.286,20.117,0.000
2023-11-04,8.360,29.961,19.016,177.500
2023-11-05,8.653,29.982,19.836,199.500
2023-11-06,8.427,30.023,18.819,182.000
